Reg ID,Data Name,Write Cycle,Log Type Creation Time,Log Type,Log File Name,File Size
INSTALL_DATA_STATUS,Group1_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group2_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group3_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group4_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group5_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group6_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group7_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group8_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group9_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group10_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group11_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group12_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group13_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group14_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group15_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group16_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group17_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group18_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
INSTALL_DATA_STATUS,Group19_Status,15 minutes,1 day,EI,EMSP Installation,8 kb
MCU_Info,SPI_Map_Version,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Info,ST8500_PE_FW_Version,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Info,ST8500_RTE_FW_Version,15 minutes,1 day,EM,EMSP Maintenance,8 kb
MCU_Info,MCU_Flash_All_Checksum,15 minutes,1 day,EM,EMSP Maintenance,8 kb
